ticker,sector,score,tier,reasons,price,mkt_cap,scan_date,scan_timestamp,run_type,f_score,v_score,m_score,s_score,p_score,raw_score,raw_score_pre_regime,c_score,float_shares,short_pct,days_to_cover,score_velocity,final_unclamped,regime_multiplier,sentiment_delta,in_universe,filter_reason,r_score
AMC,Communication Services,60,🟡 WATCHLIST,"[""Rev growth 21%"", ""P/S 0.4x"", ""6mo Momentum +55%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +150%"", ""Inst. 36%"", ""Cap $2082M"", ""\ud83d\udd01 Persistence x7 (decay 1.00)"", ""\ud83c\udfc6 Runner sim 83% (near historical runners)"", ""Bull Regime Adj""]",2.76,$2082M,2026-06-22,2026-06-22 23:01:45,postclose,6,2,26,13,5.0,57,57,0,562589733,0.0789,2.22,0.0,60,1.05,0,True,,5
IMPP,Energy,59,🟡 WATCHLIST,"[""Rev growth 92%"", ""EPS growth 90%"", ""ROE 13%"", ""Gross margin 49%"", ""FCF positive"", ""P/S 1.2x"", ""6mo Momentum +30%"", ""Above 50MA"", ""Above 200MA"", ""Inst. 31%"", ""Cap $224M"", ""\ud83d\udd01 Persistence x16 (decay 1.00)"", ""Bull Regime Adj""]",4.95,$224M,2026-06-22,2026-06-22 23:01:45,postclose,18,2,18,13,5.0,56,56,0,18271026,0.1104,4.97,0.0,59,1.05,0,True,,0
CLPT,Healthcare,59,🟡 WATCHLIST,"[""Rev growth 43%"", ""Gross margin 62%"", ""PEG 0.6"", ""6mo Momentum +25%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +59%"", ""Inst. 51%"", ""Cap $512M"", ""Squeeze setup (16% short, 7.8d cover)"", ""\ud83d\udd01 Persistence x6 (decay 1.00)"", ""Bull Regime Adj""]",17.06,$512M,2026-06-22,2026-06-22 23:01:45,postclose,13,4,24,10,5.0,56,56,0,26254963,0.16370001,7.83,-2.0,59,1.05,0,True,,0
JRSH,Consumer Cyclical,73,🟡 WATCHLIST,"[""Rev growth 47%"", ""P/S 0.4x"", ""6mo Momentum +68%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +42%"", ""Inst. 9% (undiscovered)"", ""Cap $61M"", ""\ud83d\udd01 Persistence x3 (decay 0.95)"", ""8-K: Earnings Results"", ""8-K: 8-K Event"", ""\ud83c\udfc6 Runner sim 81% (near historical runners)"", ""Bull Regime Adj""]",4.76,$61M,2026-06-23,2026-06-23 16:29:07,scheduled,10,2,26,16,4.275,66,66,3,5657188,0.012999999,0.24,5.0,73,1.1,0,True,,5
FATN,Technology,72,🟡 WATCHLIST,"[""Rev growth 90%"", ""ROE 24%"", ""Gross margin 91%"", ""P/S 4.0x"", ""6mo Momentum +95%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +170%"", ""Inst. 3% (undiscovered)"", ""Cap $76M"", ""\ud83d\udd01 Persistence x52 (decay 0.95)"", ""Bull Regime Adj""]",5.45,$76M,2026-06-23,2026-06-23 16:29:07,scheduled,16,2,26,16,5.0,65,65,0,7896757,0.0117,0.03,6.0,72,1.1,0,True,,0
TOYO,Technology,68,🟡 WATCHLIST,"[""Rev growth 177%"", ""ROE 70%"", ""FCF positive"", ""P/S 1.0x"", ""6mo Momentum +109%"", ""Above 200MA"", ""RS vs IWM +36%"", ""Inst. 1% (undiscovered)"", ""Cap $499M"", ""\ud83d\udd01 Persistence x19 (decay 0.95)"", ""\ud83c\udfc6 Runner sim 67%"", ""Bull Regime Adj""]",13.07,$499M,2026-06-23,2026-06-23 16:29:07,scheduled,14,2,22,16,5.0,62,62,0,8688723,0.030299999,3.38,5.0,68,1.1,0,True,,3
HIVE,Financial Services,67,🟡 WATCHLIST,"[""Rev growth 130%"", ""6mo Momentum +64%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +106%"", ""Inst. 37%"", ""Cap $1238M"", ""\ud83d\udd01 Persistence x44 (decay 0.95)"", ""8-K: Material Agreement"", ""8-K: Reg FD Disclosure"", ""8-K: Other Events"", ""Bull Regime Adj""]",4.63,$1238M,2026-06-23,2026-06-23 16:29:07,scheduled,10,0,26,13,5.0,61,61,7,264844765,0.0,1.32,-1.0,67,1.1,0,True,,0
AMC,Communication Services,67,🟡 WATCHLIST,"[""Rev growth 21%"", ""P/S 0.3x"", ""6mo Momentum +18%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 1.5x"", ""RS vs IWM +86%"", ""Inst. 36%"", ""Cap $1550M"", ""\ud83d\udd01 Persistence x8 (decay 0.95)"", ""8-K: Material Agreement"", ""8-K: Reg FD Disclosure"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",2.06,$1550M,2026-06-23,2026-06-23 16:29:07,scheduled,6,2,28,13,5.0,61,61,7,562589733,0.0789,2.22,7.0,67,1.1,0,True,,0
AMPG,Technology,66,🟡 WATCHLIST,"[""Rev growth 49%"", ""6mo Momentum +141%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +156%"", ""Inst. 24%"", ""Cap $188M"", ""\ud83d\udd01 Persistence x21 (decay 0.38)"", ""8-K: Other Events"", ""\ud83c\udfc6 Runner sim 65%"", ""Bull Regime Adj""]",7.41,$188M,2026-06-23,2026-06-23 16:29:07,scheduled,10,0,26,13,5.0,60,60,3,22186146,0.1872,0.91,5.0,66,1.1,0,True,,3
CLPT,Healthcare,64,🟡 WATCHLIST,"[""Rev growth 43%"", ""Gross margin 62%"", ""PEG 0.6"", ""6mo Momentum +31%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +78%"", ""Inst. 51%"", ""Cap $559M"", ""Squeeze setup (16% short, 7.8d cover)"", ""\ud83d\udd01 Persistence x7 (decay 0.95)"", ""Bull Regime Adj""]",18.64,$559M,2026-06-23,2026-06-23 16:29:07,scheduled,13,4,26,10,5.0,58,58,0,26254963,0.16370001,7.83,5.0,64,1.1,0,True,,0
NEXA,Basic Materials,64,🟡 WATCHLIST,"[""Rev growth 42%"", ""EPS growth 654%"", ""ROE 24%"", ""FCF positive"", ""P/S 0.6x"", ""6mo Momentum +67%"", ""Above 200MA"", ""RS vs IWM +22%"", ""Inst. 35%"", ""Cap $1808M"", ""\ud83d\udd01 Persistence x32 (decay 0.95)"", ""Bull Regime Adj""]",13.65,$1808M,2026-06-23,2026-06-23 16:29:07,scheduled,18,2,20,13,5.0,58,58,0,46783939,0.0089,0.35,3.0,64,1.1,0,True,,0
LPG,Energy,62,🟡 WATCHLIST,"[""Rev growth 105%"", ""EPS growth 898%"", ""ROE 18%"", ""Gross margin 69%"", ""FCF positive"", ""P/S 3.6x"", ""6mo Momentum +71%"", ""Above 50MA"", ""Above 200MA"", ""Cap $1711M"", ""\ud83d\udd01 Persistence x10 (decay 0.66)"", ""8-K: Reg FD Disclosure"", ""8-K: Other Events"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",40.0,$1711M,2026-06-23,2026-06-23 16:29:07,scheduled,18,2,18,6,5.0,56,56,7,36838883,0.0505,2.42,4.0,62,1.1,0,True,,0
EVC,Communication Services,61,🟡 WATCHLIST,"[""Rev growth 114%"", ""FCF positive"", ""P/S 1.7x"", ""6mo Momentum +229%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +209%"", ""Inst. 59%"", ""Cap $943M"", ""\ud83d\udd01 Persistence x38 (decay 0.95)"", ""\ud83c\udfc6 Runner sim 61%"", ""Bull Regime Adj""]",10.24,$943M,2026-06-23,2026-06-23 16:29:07,scheduled,11,2,26,8,5.0,55,55,0,69372691,0.100200005,0.85,3.0,61,1.1,0,True,,3
PSIG,Industrials,61,🟡 WATCHLIST,"[""FCF positive"", ""P/S 3.3x"", ""6mo Momentum +174%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +96%"", ""Inst. 0% (undiscovered)"", ""Cap $177M"", ""\ud83d\udd01 Persistence x15 (decay 0.95)"", ""\ud83c\udfc6 Runner sim 77% (near historical runners)"", ""Bull Regime Adj""]",11.53,$177M,2026-06-23,2026-06-23 16:29:07,scheduled,1,2,26,16,5.0,55,55,0,9531629,0.0218,0.3,1.0,61,1.1,0,True,,5
ATEX,Communication Services,59,🟡 WATCHLIST,"[""Rev growth 41%"", ""EPS growth 99%"", ""ROE 43%"", ""Gross margin 100%"", ""6mo Momentum +255%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +84%"", ""Cap $1486M"", ""\ud83d\udd01 Persistence x3 (decay 0.81)"", ""Bull Regime Adj""]",78.56,$1486M,2026-06-23,2026-06-23 16:29:07,scheduled,18,0,26,6,3.665278125,54,54,0,13011505,0.1415,4.49,-4.0,59,1.1,0,True,,0
JRSH,Consumer Cyclical,74,🟡 WATCHLIST,"[""Rev growth 47%"", ""P/S 0.4x"", ""6mo Momentum +67%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +41%"", ""Inst. 9% (undiscovered)"", ""Cap $60M"", ""\ud83d\udd01 Persistence x4 (decay 1.00)"", ""8-K: Earnings Results"", ""8-K: 8-K Event"", ""\ud83c\udfc6 Runner sim 81% (near historical runners)"", ""Bull Regime Adj""]",4.72,$60M,2026-06-23,2026-06-23 22:46:30,postclose,10,2,26,16,5.0,67,67,3,5657188,0.012999999,0.24,1.0,74,1.1,0,True,,5
FATN,Technology,72,🟡 WATCHLIST,"[""Rev growth 90%"", ""ROE 24%"", ""Gross margin 91%"", ""P/S 4.0x"", ""6mo Momentum +95%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +171%"", ""Inst. 3% (undiscovered)"", ""Cap $77M"", ""\ud83d\udd01 Persistence x53 (decay 1.00)"", ""Bull Regime Adj""]",5.45,$77M,2026-06-23,2026-06-23 22:46:30,postclose,16,2,26,16,5.0,65,65,0,7896757,0.0117,0.03,0.0,72,1.1,0,True,,0
TOYO,Technology,69,🟡 WATCHLIST,"[""Rev growth 177%"", ""ROE 70%"", ""FCF positive"", ""P/S 1.0x"", ""6mo Momentum +107%"", ""Above 200MA"", ""Volume coiling (pre-breakout)"", ""RS vs IWM +35%"", ""Inst. 1% (undiscovered)"", ""Cap $494M"", ""\ud83d\udd01 Persistence x20 (decay 1.00)"", ""\ud83c\udfc6 Runner sim 67%"", ""Bull Regime Adj""]",12.93,$494M,2026-06-23,2026-06-23 22:46:30,postclose,14,2,23,16,5.0,63,63,0,8688723,0.030299999,3.38,1.0,69,1.1,0,True,,3
AMC,Communication Services,69,🟡 WATCHLIST,"[""Rev growth 21%"", ""P/S 0.3x"", ""6mo Momentum +19%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 2x"", ""RS vs IWM +89%"", ""Inst. 36%"", ""Cap $1569M"", ""\ud83d\udd01 Persistence x9 (decay 1.00)"", ""8-K: Material Agreement"", ""8-K: Reg FD Disclosure"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",2.08,$1569M,2026-06-23,2026-06-23 22:46:30,postclose,6,2,30,13,5.0,63,63,7,562589733,0.0789,2.22,2.0,69,1.1,0,True,,0
CLPT,Healthcare,68,🟡 WATCHLIST,"[""Rev growth 43%"", ""Gross margin 62%"", ""PEG 0.6"", ""6mo Momentum +30%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 1.5x"", ""RS vs IWM +78%"", ""Inst. 51%"", ""Cap $556M"", ""Squeeze setup (16% short, 7.8d cover)"", ""\ud83d\udd01 Persistence x8 (decay 1.00)"", ""Bull Regime Adj""]",18.53,$556M,2026-06-23,2026-06-23 22:46:30,postclose,13,4,30,10,5.0,62,62,0,26254963,0.16370001,7.83,4.0,68,1.1,0,True,,0
WYFI,Technology,67,🟡 WATCHLIST,"[""Rev growth 31%"", ""Gross margin 87%"", ""6mo Momentum +167%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 1.5x"", ""RS vs IWM +198%"", ""Inst. 22%"", ""Cap $1728M"", ""\ud83d\udd01 Persistence x32 (decay 0.95)"", ""Bull Regime Adj""]",44.76,$1728M,2026-06-23,2026-06-23 22:46:30,postclose,13,0,30,13,5.0,61,61,0,11191944,0.2989,1.61,3.0,67,1.1,0,True,,0
HIVE,Financial Services,67,🟡 WATCHLIST,"[""Rev growth 130%"", ""6mo Momentum +64%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +107%"", ""Inst. 37%"", ""Cap $1238M"", ""\ud83d\udd01 Persistence x45 (decay 1.00)"", ""8-K: Material Agreement"", ""8-K: Reg FD Disclosure"", ""8-K: Other Events"", ""Bull Regime Adj""]",4.63,$1238M,2026-06-23,2026-06-23 22:46:30,postclose,10,0,26,13,5.0,61,61,7,264844765,0.0,1.32,0.0,67,1.1,0,True,,0
LPG,Energy,65,🟡 WATCHLIST,"[""Rev growth 105%"", ""EPS growth 898%"", ""ROE 18%"", ""Gross margin 69%"", ""FCF positive"", ""P/S 3.7x"", ""6mo Momentum +73%"", ""Above 50MA"", ""Above 200MA"", ""Volume coiling (pre-breakout)"", ""Cap $1737M"", ""\ud83d\udd01 Persistence x11 (decay 1.00)"", ""8-K: Reg FD Disclosure"", ""8-K: Other Events"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",40.6,$1737M,2026-06-23,2026-06-23 22:46:30,postclose,18,2,21,6,5.0,59,59,7,36838883,0.0505,2.42,3.0,65,1.1,0,True,,0
NEXA,Basic Materials,64,🟡 WATCHLIST,"[""Rev growth 42%"", ""EPS growth 654%"", ""ROE 24%"", ""FCF positive"", ""P/S 0.6x"", ""6mo Momentum +66%"", ""Above 200MA"", ""RS vs IWM +22%"", ""Inst. 35%"", ""Cap $1799M"", ""\ud83d\udd01 Persistence x33 (decay 1.00)"", ""Bull Regime Adj""]",13.58,$1799M,2026-06-23,2026-06-23 22:46:30,postclose,18,2,20,13,5.0,58,58,0,46783939,0.0089,0.35,0.0,64,1.1,0,True,,0
IMPP,Energy,62,🟡 WATCHLIST,"[""Rev growth 92%"", ""EPS growth 90%"", ""ROE 13%"", ""Gross margin 49%"", ""FCF positive"", ""P/S 1.2x"", ""6mo Momentum +32%"", ""Above 50MA"", ""Above 200MA"", ""Inst. 31%"", ""Cap $229M"", ""\ud83d\udd01 Persistence x17 (decay 0.95)"", ""Bull Regime Adj""]",5.07,$229M,2026-06-23,2026-06-23 22:46:30,postclose,18,2,18,13,5.0,56,56,0,18271026,0.1104,4.97,3.0,62,1.1,0,True,,0
EVC,Communication Services,61,🟡 WATCHLIST,"[""Rev growth 114%"", ""FCF positive"", ""P/S 1.8x"", ""6mo Momentum +249%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +229%"", ""Inst. 59%"", ""Cap $998M"", ""\ud83d\udd01 Persistence x39 (decay 1.00)"", ""\ud83c\udfc6 Runner sim 61%"", ""Bull Regime Adj""]",10.84,$998M,2026-06-23,2026-06-23 22:46:30,postclose,11,2,26,8,5.0,55,55,0,69372691,0.100200005,0.85,0.0,61,1.1,0,True,,3
ATEX,Communication Services,61,🟡 WATCHLIST,"[""Rev growth 41%"", ""EPS growth 99%"", ""ROE 43%"", ""Gross margin 100%"", ""6mo Momentum +262%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +89%"", ""Cap $1513M"", ""\ud83d\udd01 Persistence x4 (decay 1.00)"", ""Bull Regime Adj""]",79.98,$1513M,2026-06-23,2026-06-23 22:46:30,postclose,18,0,26,6,5.0,55,55,0,13011505,0.1415,4.49,2.0,61,1.1,0,True,,0
JRSH,Consumer Cyclical,72,🟡 WATCHLIST,"[""Rev growth 47%"", ""P/S 0.3x"", ""6mo Momentum +62%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +35%"", ""Inst. 9% (undiscovered)"", ""Cap $58M"", ""\ud83d\udd01 Persistence x5 (decay 0.95)"", ""8-K: Earnings Results"", ""8-K: 8-K Event"", ""\ud83c\udfc6 Runner sim 82% (near historical runners)"", ""Bull Regime Adj""]",4.54,$58M,2026-06-24,2026-06-24 16:24:43,scheduled,10,2,24,16,5.0,65,65,3,5657188,0.012999999,0.24,-2.0,72,1.1,0,True,,5
HIVE,Financial Services,69,🟡 WATCHLIST,"[""Rev growth 130%"", ""P/S 3.8x"", ""6mo Momentum +44%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +77%"", ""Inst. 37%"", ""Cap $1125M"", ""\ud83d\udd01 Persistence x46 (decay 0.95)"", ""8-K: Material Agreement"", ""8-K: Reg FD Disclosure"", ""8-K: Other Events"", ""Bull Regime Adj""]",4.2,$1125M,2026-06-24,2026-06-24 16:24:43,scheduled,10,2,26,13,5.0,63,63,7,264844765,0.0,1.32,2.0,69,1.1,0,True,,0
FATN,Technology,69,🟡 WATCHLIST,"[""Rev growth 90%"", ""ROE 24%"", ""Gross margin 91%"", ""6mo Momentum +127%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +220%"", ""Inst. 3% (undiscovered)"", ""Cap $82M"", ""\ud83d\udd01 Persistence x54 (decay 0.95)"", ""Bull Regime Adj""]",5.86,$82M,2026-06-24,2026-06-24 16:24:43,scheduled,16,0,26,16,5.0,63,63,0,7896757,0.0117,0.03,-3.0,69,1.1,0,True,,0
AMPG,Technology,66,🟡 WATCHLIST,"[""Rev growth 49%"", ""6mo Momentum +132%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +137%"", ""Inst. 24%"", ""Cap $178M"", ""\ud83d\udd01 Persistence x22 (decay 0.95)"", ""8-K: Other Events"", ""\ud83c\udfc6 Runner sim 65%"", ""Bull Regime Adj""]",7.03,$178M,2026-06-24,2026-06-24 16:24:43,scheduled,10,0,26,13,5.0,60,60,3,22186146,0.1872,0.91,0.0,66,1.1,0,True,,3
FCEL,Industrials,65,🟡 WATCHLIST,"[""PEG 0.4"", ""6mo Momentum +143%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 1.5x"", ""RS vs IWM +181%"", ""Inst. 39%"", ""Cap $1439M"", ""\ud83d\udd01 Persistence x35 (decay 0.70)"", ""8-K: Material Agreement"", ""8-K: 8-K Event"", ""8-K: Reg FD Disclosure"", ""Bull Regime Adj""]",21.28,$1439M,2026-06-24,2026-06-24 16:24:43,scheduled,0,4,30,13,5.0,59,59,7,67449294,0.0851,0.43,6.0,65,1.1,0,True,,0
TOYO,Technology,64,🟡 WATCHLIST,"[""Rev growth 177%"", ""ROE 70%"", ""FCF positive"", ""P/S 0.6x"", ""6mo Momentum +33%"", ""\u26a1 Volume spike 2x"", ""Inst. 1% (undiscovered)"", ""Cap $316M"", ""\ud83d\udd01 Persistence x21 (decay 0.95)"", ""\ud83c\udfc6 Runner sim 66%"", ""Bull Regime Adj""]",8.27,$316M,2026-06-24,2026-06-24 16:24:43,scheduled,14,2,18,16,5.0,58,58,0,8688723,0.030299999,3.38,-5.0,64,1.1,0,True,,3
CLPT,Healthcare,64,🟡 WATCHLIST,"[""Rev growth 43%"", ""Gross margin 62%"", ""PEG 0.6"", ""6mo Momentum +26%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +75%"", ""Inst. 51%"", ""Cap $553M"", ""Squeeze setup (16% short, 7.8d cover)"", ""\ud83d\udd01 Persistence x9 (decay 0.95)"", ""Bull Regime Adj""]",18.44,$553M,2026-06-24,2026-06-24 16:24:43,scheduled,13,4,26,10,5.0,58,58,0,26254963,0.16370001,7.83,-4.0,64,1.1,0,True,,0
AMC,Communication Services,63,🟡 WATCHLIST,"[""Rev growth 21%"", ""P/S 0.3x"", ""6mo Momentum +23%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +92%"", ""Inst. 36%"", ""Cap $1576M"", ""\ud83d\udd01 Persistence x10 (decay 0.95)"", ""8-K: Material Agreement"", ""8-K: Reg FD Disclosure"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",2.09,$1576M,2026-06-24,2026-06-24 16:24:43,scheduled,6,2,24,13,5.0,57,57,7,562589733,0.0789,2.22,-6.0,63,1.1,0,True,,0
PSIG,Industrials,61,🟡 WATCHLIST,"[""FCF positive"", ""P/S 3.4x"", ""6mo Momentum +177%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +101%"", ""Inst. 0% (undiscovered)"", ""Cap $179M"", ""\ud83d\udd01 Persistence x16 (decay 0.95)"", ""\ud83c\udfc6 Runner sim 77% (near historical runners)"", ""Bull Regime Adj""]",11.67,$179M,2026-06-24,2026-06-24 16:24:43,scheduled,1,2,26,16,5.0,55,55,0,9531629,0.0218,0.3,0.0,61,1.1,0,True,,5
STAA,Healthcare,61,🟡 WATCHLIST,"[""Rev growth 120%"", ""Gross margin 77%"", ""PEG 0.8"", ""6mo Momentum +19%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +31%"", ""Cap $1436M"", ""Squeeze setup (22% short, 4.8d cover)"", ""\ud83d\udd01 Persistence x23 (decay 0.70)"", ""8-K: Officer/Director Change"", ""8-K: 8-K Event"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",28.84,$1436M,2026-06-24,2026-06-24 16:24:43,scheduled,13,4,22,8,5.0,55,55,3,24560167,0.221,4.84,0.0,61,1.1,0,True,,0
EVC,Communication Services,61,🟡 WATCHLIST,"[""Rev growth 114%"", ""FCF positive"", ""P/S 1.9x"", ""6mo Momentum +280%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +248%"", ""Inst. 59%"", ""Cap $1035M"", ""\ud83d\udd01 Persistence x40 (decay 0.95)"", ""\ud83c\udfc6 Runner sim 61%"", ""Bull Regime Adj""]",11.25,$1035M,2026-06-24,2026-06-24 16:24:43,scheduled,11,2,26,8,5.0,55,55,0,69697589,0.100200005,0.85,0.0,61,1.1,0,True,,3
ATEX,Communication Services,61,🟡 WATCHLIST,"[""Rev growth 41%"", ""EPS growth 99%"", ""ROE 43%"", ""Gross margin 100%"", ""6mo Momentum +252%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +76%"", ""Cap $1499M"", ""\ud83d\udd01 Persistence x5 (decay 0.95)"", ""Bull Regime Adj""]",79.25,$1499M,2026-06-24,2026-06-24 16:24:43,scheduled,18,0,26,6,5.0,55,55,0,13011505,0.1415,4.49,0.0,61,1.1,0,True,,0
JRSH,Consumer Cyclical,74,🟡 WATCHLIST,"[""Rev growth 47%"", ""P/S 0.4x"", ""6mo Momentum +65%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +39%"", ""Inst. 9% (undiscovered)"", ""Cap $59M"", ""\ud83d\udd01 Persistence x6 (decay 1.00)"", ""8-K: Earnings Results"", ""8-K: 8-K Event"", ""\ud83c\udfc6 Runner sim 81% (near historical runners)"", ""Bull Regime Adj""]",4.63,$59M,2026-06-24,2026-06-24 22:47:19,postclose,10,2,26,16,5.0,67,67,3,5657188,0.012999999,0.24,2.0,74,1.1,0,True,,5
FATN,Technology,72,🟡 WATCHLIST,"[""Rev growth 90%"", ""ROE 24%"", ""Gross margin 91%"", ""P/S 4.0x"", ""6mo Momentum +111%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +196%"", ""Inst. 3% (undiscovered)"", ""Cap $76M"", ""\ud83d\udd01 Persistence x55 (decay 1.00)"", ""Bull Regime Adj""]",5.44,$76M,2026-06-24,2026-06-24 22:47:19,postclose,16,2,26,16,5.0,65,65,0,7896757,0.0117,0.03,3.0,72,1.1,0,True,,0
HIVE,Financial Services,69,🟡 WATCHLIST,"[""Rev growth 130%"", ""P/S 3.7x"", ""6mo Momentum +42%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +75%"", ""Inst. 37%"", ""Cap $1107M"", ""\ud83d\udd01 Persistence x47 (decay 1.00)"", ""8-K: Material Agreement"", ""8-K: Reg FD Disclosure"", ""8-K: Other Events"", ""Bull Regime Adj""]",4.14,$1107M,2026-06-24,2026-06-24 22:47:19,postclose,10,2,26,13,5.0,63,63,7,264844765,0.0,1.32,0.0,69,1.1,0,True,,0
WYFI,Technology,67,🟡 WATCHLIST,"[""Rev growth 31%"", ""Gross margin 87%"", ""6mo Momentum +111%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 1.5x"", ""RS vs IWM +145%"", ""Inst. 22%"", ""Cap $1495M"", ""\ud83d\udd01 Persistence x33 (decay 0.95)"", ""Bull Regime Adj""]",38.71,$1495M,2026-06-24,2026-06-24 22:47:19,postclose,13,0,30,13,5.0,61,61,0,11191944,0.2989,1.61,0.0,67,1.1,0,True,,0
AMPG,Technology,66,🟡 WATCHLIST,"[""Rev growth 49%"", ""6mo Momentum +133%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +140%"", ""Inst. 24%"", ""Cap $179M"", ""\ud83d\udd01 Persistence x23 (decay 1.00)"", ""8-K: Other Events"", ""\ud83c\udfc6 Runner sim 65%"", ""Bull Regime Adj""]",7.07,$179M,2026-06-24,2026-06-24 22:47:19,postclose,10,0,26,13,5.0,60,60,3,22186146,0.1872,0.91,0.0,66,1.1,0,True,,3
FCEL,Industrials,65,🟡 WATCHLIST,"[""PEG 0.4"", ""6mo Momentum +146%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 1.5x"", ""RS vs IWM +186%"", ""Inst. 39%"", ""Cap $1458M"", ""\ud83d\udd01 Persistence x36 (decay 1.00)"", ""8-K: Material Agreement"", ""8-K: 8-K Event"", ""8-K: Reg FD Disclosure"", ""Bull Regime Adj""]",21.56,$1458M,2026-06-24,2026-06-24 22:47:19,postclose,0,4,30,13,5.0,59,59,7,67449294,0.0851,0.43,0.0,65,1.1,0,True,,0
EZPW,Financial Services,64,🟡 WATCHLIST,"[""Rev growth 46%"", ""EPS growth 83%"", ""ROE 15%"", ""Gross margin 59%"", ""FCF positive"", ""PEG 0.3"", ""P/S 1.4x"", ""6mo Momentum +65%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 1.5x"", ""RS vs IWM +9%"", ""Cap $1996M"", ""Squeeze setup (24% short, 14.8d cover)"", ""\ud83d\udd01 Persistence x4 (decay 0.63)"", ""Bull Regime Adj""]",32.43,$1996M,2026-06-24,2026-06-24 22:47:19,postclose,18,4,24,8,3.781496458347655,58,58,0,55547912,0.2383,14.75,8.0,64,1.1,0,True,,0
CLPT,Healthcare,62,🟡 WATCHLIST,"[""Rev growth 43%"", ""Gross margin 62%"", ""PEG 0.6"", ""6mo Momentum +23%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +71%"", ""Inst. 51%"", ""Cap $539M"", ""Squeeze setup (16% short, 7.8d cover)"", ""\ud83d\udd01 Persistence x10 (decay 1.00)"", ""Bull Regime Adj""]",17.98,$539M,2026-06-24,2026-06-24 22:47:19,postclose,13,4,24,10,5.0,56,56,0,26254963,0.16370001,7.83,-2.0,62,1.1,0,True,,0
CDNA,Healthcare,62,🟡 WATCHLIST,"[""Rev growth 39%"", ""Gross margin 69%"", ""FCF positive"", ""P/S 3.4x"", ""6mo Momentum +36%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 1.5x"", ""RS vs IWM +32%"", ""Cap $1402M"", ""\ud83d\udd01 Persistence x3 (decay 0.77)"", ""8-K: Officer/Director Change"", ""8-K: 8-K Event"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",27.13,$1402M,2026-06-24,2026-06-24 22:47:19,postclose,14,2,28,6,3.482014218749999,56,56,3,49315690,0.12560001,8.96,1.0,62,1.1,0,True,,0
